"nuts_id";"levl_code";"cntr_code";"name_latn";"nuts_name";"mount_type";"urbn_type";"coast_type";"fid";"suitability_class_mean";"suitability_class_max";"suitability_class_min"
"ITF21";"3";"IT";"Isernia";"Isernia";"3";"3";"3";"ITF21";"6,30434782608696";"7";"5"
"ITF22";"3";"IT";"Campobasso";"Campobasso";"3";"3";"1";"ITF22";"6,29545454545455";"7";"4"
"ITF31";"3";"IT";"Caserta";"Caserta";"4";"1";"1";"ITF31";"5,95238095238095";"7";"5"
"ITC47";"3";"IT";"Brescia";"Brescia";"2";"2";"3";"ITC47";"6,03846153846154";"10";"2"
"ITF65";"3";"IT";"Reggio di Calabria";"Reggio di Calabria";"2";"2";"1";"ITF65";"5,88888888888889";"7";"3"
"ITF46";"3";"IT";"Foggia";"Foggia";"4";"3";"1";"ITF46";"6,06422018348624";"10";"4"
"ITF47";"3";"IT";"Bari";"Bari";"4";"1";"1";"ITF47";"2,98214285714286";"5";"2"
"ITF48";"3";"IT";"Barletta-Andria-Trani";"Barletta-Andria-Trani";"4";"1";"1";"ITF48";"4,16666666666667";"6";"3"
"FI1D5";"3";"FI";"Keski-Pohjanmaa";"Keski-Pohjanmaa";"4";"3";"1";"FI1D5";"6,07194244604317";"10";"6"
"FRC24";"3";"FR";"Territoire de Belfort";"Territoire de Belfort";"4";"2";"3";"FRC24";"3,55555555555556";"5";"2"
"PL219";"3";"PL";"Nowotarski";"Nowotarski";"3";"3";"3";"PL219";"5,84313725490196";"9";"4"
"PL21A";"3";"PL";"Oświęcimski";"Oświęcimski";"4";"2";"3";"PL21A";"3,80000000000000";"6";"2"
"ITF62";"3";"IT";"Crotone";"Crotone";"4";"2";"1";"ITF62";"5,58333333333333";"7";"5"
"SE213";"3";"SE";"Kalmar län";"Kalmar län";"4";"3";"1";"SE213";"5,68163265306122";"7";"5"
"ITC42";"3";"IT";"Como";"Como";"2";"1";"3";"ITC42";"6,31818181818182";"9";"2"
"ITC43";"3";"IT";"Lecco";"Lecco";"3";"1";"3";"ITC43";"6,57142857142857";"9";"3"
"ITC44";"3";"IT";"Sondrio";"Sondrio";"3";"2";"3";"ITC44";"8,74509803921569";"9";"6"
"FRB02";"3";"FR";"Eure-et-Loir";"Eure-et-Loir";"4";"3";"3";"FRB02";"2,95145631067961";"6";"2"
"ITF63";"3";"IT";"Catanzaro";"Catanzaro";"3";"2";"1";"ITF63";"5,51351351351351";"7";"4"
"ITF35";"3";"IT";"Salerno";"Salerno";"3";"2";"1";"ITF35";"5,97333333333333";"8";"4"
"ITF43";"3";"IT";"Taranto";"Taranto";"4";"1";"1";"ITF43";"4,22857142857143";"6";"2"
"ITF44";"3";"IT";"Brindisi";"Brindisi";"4";"1";"1";"ITF44";"4,07142857142857";"6";"2"
"PL432";"3";"PL";"Zielonogórski";"Zielonogórski";"4";"2";"3";"PL432";"4,84827586206897";"6";"3"
"ITF64";"3";"IT";"Vibo Valentia";"Vibo Valentia";"3";"3";"1";"ITF64";"5,63157894736842";"7";"5"
"PT16J";"3";"PT";"Beiras e Serra da Estrela";"Beiras e Serra da Estrela";"3";"3";"3";"PT16J";"6,67676767676768";"8";"6"
"ITC4A";"3";"IT";"Cremona";"Cremona";"4";"2";"3";"ITC4A";"2,74193548387097";"4";"2"
"ITG12";"3";"IT";"Palermo";"Palermo";"3";"1";"1";"ITG12";"5,55555555555556";"7";"3"
"FRB01";"3";"FR";"Cher";"Cher";"4";"3";"3";"FRB01";"3,50393700787402";"6";"2"
"PT170";"3";"PT";"Área Metropolitana de Lisboa";"Área Metropolitana de Lisboa";"4";"1";"1";"PT170";"5,36363636363636";"7";"4"
"PT16H";"3";"PT";"Beira Baixa";"Beira Baixa";"4";"3";"3";"PT16H";"6,32307692307692";"7";"6"
"ITC4C";"3";"IT";"Milano";"Milano";"4";"1";"3";"ITC4C";"3,31818181818182";"7";"2"
"ITC4D";"3";"IT";"Monza e della Brianza";"Monza e della Brianza";"4";"1";"3";"ITC4D";"2,85714285714286";"3";"2"
"ITF11";"3";"IT";"L’Aquila";"L’Aquila";"3";"3";"3";"ITF11";"6,81707317073171";"8";"5"
"FI1D9";"3";"FI";"Pohjois-Pohjanmaa";"Pohjois-Pohjanmaa";"4";"3";"1";"FI1D9";"6,97219647822057";"10";"5"
"PT11B";"3";"PT";"Alto Tâmega";"Alto Tâmega";"3";"3";"3";"PT11B";"6,83333333333333";"8";"6"
"PT11C";"3";"PT";"Tâmega e Sousa";"Tâmega e Sousa";"3";"2";"2";"PT11C";"7,00000000000000";"8";"6"
"PT11D";"3";"PT";"Douro";"Douro";"3";"3";"3";"PT11D";"6,73437500000000";"8";"6"
"ITF51";"3";"IT";"Potenza";"Potenza";"3";"3";"1";"ITF51";"6,11340206185567";"7";"3"
"ITF52";"3";"IT";"Matera";"Matera";"3";"2";"1";"ITF52";"5,14285714285714";"7";"3"
"ITI11";"3";"IT";"Massa-Carrara";"Massa-Carrara";"2";"2";"1";"ITI11";"6,10000000000000";"8";"4"
"PL416";"3";"PL";"Kaliski";"Kaliski";"4";"3";"3";"PL416";"4,65740740740741";"6";"3"
"MK001";"3";"MK";"Vardarski";"Вардарски";"4";"2";"3";"MK001";"5,13114754098361";"8";"3"
"MK002";"3";"MK";"Istočen";"Источен";"4";"1";"3";"MK002";"5,22033898305085";"8";"3"
"IE041";"3";"IE";"Border";"Border";"4";"3";"1";"IE041";"5,88311688311688";"10";"3"
"ITI13";"3";"IT";"Pistoia";"Pistoia";"2";"1";"3";"ITI13";"6,40000000000000";"7";"5"
"ITH41";"3";"IT";"Pordenone";"Pordenone";"4";"2";"2";"ITH41";"5,18421052631579";"9";"2"
"ITH42";"3";"IT";"Udine";"Udine";"2";"2";"1";"ITH42";"6,43902439024390";"9";"2"
"ITG13";"3";"IT";"Messina";"Messina";"3";"2";"1";"ITG13";"6,55102040816327";"7";"5"
"LU000";"3";"LU";"Luxembourg";"Luxembourg";"4";"2";"3";"LU000";"4,91489361702128";"7";"4"
"IE051";"3";"IE";"Mid-West";"Mid-West";"4";"3";"1";"IE051";"5,55555555555556";"10";"3"
"IE063";"3";"IE";"Midland";"Midland";"4";"3";"3";"IE063";"4,72868217054264";"10";"3"
"ITI16";"3";"IT";"Livorno";"Livorno";"4";"2";"1";"ITI16";"4,95238095238095";"7";"3"
"ITI17";"3";"IT";"Pisa";"Pisa";"4";"2";"1";"ITI17";"4,50000000000000";"6";"3"
"PL418";"3";"PL";"Poznański";"Poznański";"4";"2";"3";"PL418";"4,44680851063830";"6";"3"
"ITH35";"3";"IT";"Venezia";"Venezia";"4";"1";"1";"ITH35";"4,39393939393939";"5";"4"
"ITF13";"3";"IT";"Pescara";"Pescara";"2";"2";"1";"ITF13";"5,41176470588235";"7";"3"
"FRJ21";"3";"FR";"Ariège";"Ariège";"3";"3";"3";"FRJ21";"5,87341772151899";"9";"3"
"FI1C5";"3";"FI";"Etelä-Karjala";"Etelä-Karjala";"4";"2";"3";"FI1C5";"6,46012269938650";"10";"5"
"RS211";"3";"RS";"Zlatiborska oblast";"Златиборска област";"4";"2";"3";"RS211";"4,97979797979798";"7";"2"
"RS212";"3";"RS";"Kolubarska oblast";"Колубарска област";"4";"3";"3";"RS212";"3,48717948717949";"6";"2"
"LV006";"3";"LV";"Rīga";"Rīga";"4";"1";"1";"LV006";"8,00000000000000";"9";"7"
"RO122";"3";"RO";"Braşov";"Braşov";"3";"2";"3";"RO122";"4,65555555555556";"9";"2"
"ITI1A";"3";"IT";"Grosseto";"Grosseto";"4";"3";"1";"ITI1A";"5,15492957746479";"7";"3"
"ITI21";"3";"IT";"Perugia";"Perugia";"2";"2";"3";"ITI21";"5,68686868686869";"10";"3"
"LV009";"3";"LV";"Zemgale";"Zemgale";"4";"3";"3";"LV009";"3,94736842105263";"7";"2"
"ITH20";"3";"IT";"Trento";"Trento";"3";"2";"3";"ITH20";"8,06862745098039";"9";"6"
"ITH31";"3";"IT";"Verona";"Verona";"4";"2";"3";"ITH31";"4,44230769230769";"10";"2"
"FRJ28";"3";"FR";"Tarn-et-Garonne";"Tarn-et-Garonne";"4";"3";"3";"FRJ28";"3,91379310344828";"6";"2"
"RS122";"3";"RS";"Južnobanatska oblast";"Јужнобанатска област";"4";"2";"3";"RS122";"3,78873239436620";"6";"2"
"RS123";"3";"RS";"Južnobačka oblast";"Јужнобачка област";"4";"2";"3";"RS123";"2,77611940298507";"5";"2"
"LT028";"3";"LT";"Telšių apskritis";"Telšių apskritis";"4";"2";"3";"LT028";"3,89010989010989";"5";"3"
"FRD22";"3";"FR";"Seine-Maritime";"Seine-Maritime";"4";"2";"1";"FRD22";"4,15652173913043";"7";"2"
"IS001";"3";"IS";"Höfuðborgarsvæði";"Höfuðborgarsvæði";"2";"1";"1";"IS001";"9,00000000000000";"9";"9"
"ITC48";"3";"IT";"Pavia";"Pavia";"4";"2";"3";"ITC48";"4,32653061224490";"7";"2"
"FRJ22";"3";"FR";"Aveyron";"Aveyron";"3";"3";"3";"FRJ22";"4,42758620689655";"6";"2"
"FRK13";"3";"FR";"Haute-Loire";"Haute-Loire";"3";"3";"3";"FRK13";"4,59036144578313";"7";"2"
"FRC23";"3";"FR";"Haute-Saône";"Haute-Saône";"4";"3";"3";"FRC23";"3,71276595744681";"7";"2"
"NL321";"3";"NL";"Kop van Noord-Holland";"Kop van Noord-Holland";"4";"1";"1";"NL321";"5,64285714285714";"9";"1"
"LV005";"3";"LV";"Latgale";"Latgale";"4";"2";"3";"LV005";"4,03300330033003";"10";"3"
"FRJ11";"3";"FR";"Aude";"Aude";"4";"3";"1";"FRJ11";"4,63000000000000";"7";"2"
"FRI14";"3";"FR";"Lot-et-Garonne";"Lot-et-Garonne";"4";"3";"3";"FRI14";"3,91764705882353";"6";"2"
"NL310";"3";"NL";"Utrecht";"Utrecht";"4";"1";"3";"NL310";"5,41666666666667";"7";"4"
"NL323";"3";"NL";"IJmond";"IJmond";"4";"1";"1";"NL323";"4,66666666666667";"6";"4"
"NL324";"3";"NL";"Agglomeratie Haarlem";"Agglomeratie Haarlem";"4";"1";"1";"NL324";"5,50000000000000";"6";"5"
"NL325";"3";"NL";"Zaanstreek";"Zaanstreek";"4";"1";"2";"NL325";"5,50000000000000";"6";"5"
"NL327";"3";"NL";"Het Gooi en Vechtstreek";"Het Gooi en Vechtstreek";"4";"1";"2";"NL327";"5,85714285714286";"6";"5"
"NL328";"3";"NL";"Alkmaar en omgeving";"Alkmaar en omgeving";"4";"1";"1";"NL328";"5,28571428571429";"6";"4"
"LT022";"3";"LT";"Kauno apskritis";"Kauno apskritis";"4";"2";"3";"LT022";"3,45962732919255";"5";"2"
"ITC49";"3";"IT";"Lodi";"Lodi";"4";"2";"3";"ITC49";"3,14285714285714";"4";"2"
"FRK27";"3";"FR";"Savoie";"Savoie";"3";"2";"3";"FRK27";"7,44230769230769";"9";"2"
"FI1D1";"3";"FI";"Etelä-Savo";"Etelä-Savo";"4";"3";"3";"FI1D1";"6,67368421052632";"10";"5"
"LV003";"3";"LV";"Kurzeme";"Kurzeme";"4";"2";"1";"LV003";"4,66089965397924";"9";"2"
"ITC4B";"3";"IT";"Mantova";"Mantova";"4";"3";"3";"ITC4B";"3,29268292682927";"4";"2"
"FRJ24";"3";"FR";"Gers";"Gers";"4";"3";"3";"FRJ24";"3,75961538461538";"5";"2"
"FRJ12";"3";"FR";"Gard";"Gard";"4";"2";"1";"FRJ12";"5,54545454545455";"7";"2"
"FRM01";"3";"FR";"Corse-du-Sud";"Corse-du-Sud";"3";"3";"1";"FRM01";"5,76190476190476";"8";"4"
"FRJ13";"3";"FR";"Hérault";"Hérault";"4";"2";"1";"FRJ13";"5,12121212121212";"7";"2"
"FRD21";"3";"FR";"Eure";"Eure";"4";"3";"1";"FRD21";"3,84905660377358";"6";"2"
"FRI34";"3";"FR";"Vienne";"Vienne";"4";"3";"3";"FRI34";"3,38461538461538";"5";"2"
"FRI32";"3";"FR";"Charente-Maritime";"Charente-Maritime";"4";"3";"1";"FRI32";"4,11111111111111";"7";"2"
"NL225";"3";"NL";"Achterhoek";"Achterhoek";"4";"2";"3";"NL225";"5,13793103448276";"6";"4"
"NL226";"3";"NL";"Arnhem/Nijmegen";"Arnhem/Nijmegen";"4";"1";"3";"NL226";"4,55000000000000";"6";"3"
"NL230";"3";"NL";"Flevoland";"Flevoland";"4";"1";"2";"NL230";"4,69565217391304";"9";"1"
"FR106";"3";"FR";"Seine-Saint-Denis";"Seine-Saint-Denis";"4";"1";"3";"FR106";"5,50000000000000";"8";"2"
"FRE21";"3";"FR";"Aisne";"Aisne";"4";"3";"3";"FRE21";"3,78030303030303";"6";"2"
"FRL02";"3";"FR";"Hautes-Alpes";"Hautes-Alpes";"3";"3";"3";"FRL02";"7,26373626373626";"9";"4"
"FRF22";"3";"FR";"Aube";"Aube";"4";"2";"3";"FRF22";"4,38095238095238";"6";"2"
"FR107";"3";"FR";"Val-de-Marne";"Val-de-Marne";"4";"1";"3";"FR107";"7,00000000000000";"9";"5"
"FRF11";"3";"FR";"Bas-Rhin";"Bas-Rhin";"4";"2";"3";"FRF11";"4,45238095238095";"7";"2"
"FRF21";"3";"FR";"Ardennes";"Ardennes";"4";"3";"3";"FRF21";"4,15217391304348";"7";"2"
"FRE22";"3";"FR";"Oise";"Oise";"4";"2";"3";"FRE22";"3,79000000000000";"5";"2"
"FRG05";"3";"FR";"Vendée";"Vendée";"4";"3";"1";"FRG05";"4,68376068376068";"8";"2"
"FRK22";"3";"FR";"Ardèche";"Ardèche";"3";"3";"3";"FRK22";"5,94382022471910";"7";"4"
"FRF23";"3";"FR";"Marne";"Marne";"4";"2";"3";"FRF23";"4,59333333333333";"7";"2"
"ITG2E";"3";"IT";"Nuoro";"Nuoro";"3";"3";"1";"ITG2E";"6,49411764705882";"8";"4"
"ITG11";"3";"IT";"Trapani";"Trapani";"4";"2";"1";"ITG11";"5,42424242424242";"9";"4"
"FRD12";"3";"FR";"Manche";"Manche";"4";"3";"1";"FRD12";"3,39000000000000";"6";"2"
"FRF31";"3";"FR";"Meurthe-et-Moselle";"Meurthe-et-Moselle";"4";"2";"3";"FRF31";"3,39784946236559";"6";"2"
"FI1D3";"3";"FI";"Pohjois-Karjala";"Pohjois-Karjala";"4";"3";"3";"FI1D3";"6,42778793418647";"10";"5"
"FI1D8";"3";"FI";"Kainuu";"Kainuu";"4";"3";"3";"FI1D8";"6,57259380097879";"10";"5"
"FRK14";"3";"FR";"Puy-de-Dôme";"Puy-de-Dôme";"3";"2";"3";"FRK14";"4,47328244274809";"7";"2"
"ITH34";"3";"IT";"Treviso";"Treviso";"4";"2";"2";"ITH34";"4,02380952380952";"8";"2"
"FRM02";"3";"FR";"Haute-Corse";"Haute-Corse";"3";"3";"1";"FRM02";"5,78947368421053";"8";"2"
"FRY10";"3";"FR";"Guadeloupe";"Guadeloupe";"4";"2";"1";"FRY10";"9,00000000000000";"9";"9"
"FR108";"3";"FR";"Val-d’Oise";"Val-d’Oise";"4";"1";"3";"FR108";"4,45454545454545";"9";"2"
"FRJ27";"3";"FR";"Tarn";"Tarn";"4";"3";"3";"FRJ27";"3,87234042553191";"6";"2"
"TR613";"3";"TR";"Burdur";"Burdur";"3";"2";"3";"TR613";"5,58490566037736";"10";"3"
"LT024";"3";"LT";"Marijampolės apskritis";"Marijampolės apskritis";"4";"3";"3";"LT024";"3,42391304347826";"5";"2"
"FRF32";"3";"FR";"Meuse";"Meuse";"4";"3";"3";"FRF32";"3,60000000000000";"5";"2"
"FRG04";"3";"FR";"Sarthe";"Sarthe";"4";"3";"3";"FRG04";"3,54954954954955";"5";"2"
"LT023";"3";"LT";"Klaipėdos apskritis";"Klaipėdos apskritis";"4";"2";"1";"LT023";"4,40000000000000";"6";"3"
"ITF12";"3";"IT";"Teramo";"Teramo";"2";"2";"1";"ITF12";"5,69696969696970";"9";"4"
"ITF32";"3";"IT";"Benevento";"Benevento";"3";"3";"2";"ITF32";"6,25000000000000";"7";"4"
"FRJ14";"3";"FR";"Lozère";"Lozère";"3";"3";"3";"FRJ14";"5,74698795180723";"7";"4"
"FRJ15";"3";"FR";"Pyrénées-Orientales";"Pyrénées-Orientales";"2";"2";"1";"FRJ15";"6,12903225806452";"9";"3"
"FRC22";"3";"FR";"Jura";"Jura";"3";"3";"3";"FRC22";"3,54117647058824";"6";"2"
"FRE12";"3";"FR";"Pas-de-Calais";"Pas-de-Calais";"4";"2";"1";"FRE12";"4,44166666666667";"7";"3"
"ITG2H";"3";"IT";"Sud Sardegna";"Sud Sardegna";"2";"3";"1";"ITG2H";"5,92929292929293";"7";"3"
"ITI12";"3";"IT";"Lucca";"Lucca";"2";"2";"1";"ITI12";"6,40000000000000";"8";"4"
"FRH03";"3";"FR";"Ille-et-Vilaine";"Ille-et-Vilaine";"4";"2";"1";"FRH03";"3,46551724137931";"7";"2"
"FRJ25";"3";"FR";"Lot";"Lot";"4";"3";"3";"FRJ25";"4,41860465116279";"7";"2"
"FRK21";"3";"FR";"Ain";"Ain";"4";"3";"3";"FRK21";"3,82828282828283";"7";"2"
"LT029";"3";"LT";"Utenos apskritis";"Utenos apskritis";"4";"2";"3";"LT029";"3,73793103448276";"6";"2"
"FI1D2";"3";"FI";"Pohjois-Savo";"Pohjois-Savo";"4";"3";"3";"FI1D2";"6,40384615384615";"10";"5"
"FRI21";"3";"FR";"Corrèze";"Corrèze";"4";"3";"3";"FRI21";"4,85416666666667";"6";"4"
"FRK12";"3";"FR";"Cantal";"Cantal";"3";"3";"3";"FRK12";"4,56122448979592";"6";"2"
"ITF33";"3";"IT";"Napoli";"Napoli";"4";"1";"1";"ITF33";"6,26315789473684";"9";"5"
"ITF34";"3";"IT";"Avellino";"Avellino";"3";"2";"2";"ITF34";"6,35555555555556";"8";"3"
"FRI15";"3";"FR";"Pyrénées-Atlantiques";"Pyrénées-Atlantiques";"4";"2";"1";"FRI15";"5,01626016260163";"8";"2"
"ITI18";"3";"IT";"Arezzo";"Arezzo";"2";"2";"3";"ITI18";"5,38461538461539";"7";"2"
"ITI19";"3";"IT";"Siena";"Siena";"2";"3";"3";"ITI19";"4,13333333333333";"7";"2"
"FRH02";"3";"FR";"Finistère";"Finistère";"4";"3";"1";"FRH02";"3,99152542372881";"7";"2"
"NL224";"3";"NL";"Zuidwest-Gelderland";"Zuidwest-Gelderland";"4";"2";"3";"NL224";"4,40000000000000";"5";"4"
"FRJ23";"3";"FR";"Haute-Garonne";"Haute-Garonne";"4";"1";"3";"FRJ23";"4,39805825242718";"9";"2"
"FRD13";"3";"FR";"Orne";"Orne";"4";"3";"3";"FRD13";"3,81904761904762";"5";"2"
"FI1D7";"3";"FI";"Lappi";"Lappi";"4";"3";"1";"FI1D7";"8,45107794361526";"10";"6"
"HU233";"3";"HU";"Tolna";"Tolna";"4";"3";"3";"HU233";"3,16949152542373";"4";"2"
"ITC12";"3";"IT";"Vercelli";"Vercelli";"4";"2";"3";"ITC12";"5,15789473684211";"9";"2"
"PL925";"3";"PL";"Siedlecki";"Siedlecki";"4";"3";"3";"PL925";"4,64285714285714";"6";"3"
"ITH53";"3";"IT";"Reggio nell’Emilia";"Reggio nell’Emilia";"4";"2";"3";"ITH53";"4,26315789473684";"7";"2"
"PL924";"3";"PL";"Ostrołęcki";"Ostrołęcki";"4";"3";"3";"PL924";"5,05511811023622";"6";"3"
"ITG19";"3";"IT";"Siracusa";"Siracusa";"4";"1";"1";"ITG19";"6,20000000000000";"7";"5"
"TR521";"3";"TR";"Konya";"Konya";"4";"2";"3";"TR521";"5,88019966722130";"10";"4"
"TR522";"3";"TR";"Karaman";"Karaman";"2";"2";"3";"TR522";"6,30769230769231";"8";"4"
"PL841";"3";"PL";"Białostocki";"Białostocki";"4";"2";"3";"PL841";"4,86868686868687";"6";"3"
"ITH58";"3";"IT";"Forlì-Cesena";"Forlì-Cesena";"2";"2";"1";"ITH58";"5,73684210526316";"7";"3"
"ITH59";"3";"IT";"Rimini";"Rimini";"4";"1";"1";"ITH59";"4,78571428571429";"7";"3"
"ITC20";"3";"IT";"Valle d’Aosta/Vallée d’Aoste";"Valle d’Aosta/Vallée d’Aoste";"3";"2";"3";"ITC20";"8,50980392156863";"9";"7"
"ITC31";"3";"IT";"Imperia";"Imperia";"3";"1";"1";"ITC31";"7,57894736842105";"8";"7"
"ITH54";"3";"IT";"Modena";"Modena";"4";"2";"3";"ITH54";"4,26190476190476";"7";"2"
"ITH55";"3";"IT";"Bologna";"Bologna";"4";"2";"3";"ITH55";"4,63076923076923";"8";"3"
"ITI44";"3";"IT";"Latina";"Latina";"4";"2";"1";"ITI44";"5,23529411764706";"7";"3"
"ITH57";"3";"IT";"Ravenna";"Ravenna";"4";"2";"1";"ITH57";"4,60000000000000";"7";"3"
"ITC18";"3";"IT";"Alessandria";"Alessandria";"4";"3";"3";"ITC18";"5,14285714285714";"8";"3"
"HU321";"3";"HU";"Hajdú-Bihar";"Hajdú-Bihar";"4";"2";"3";"HU321";"4,17592592592593";"6";"2"
"PT184";"3";"PT";"Baixo Alentejo";"Baixo Alentejo";"4";"3";"3";"PT184";"5,05384615384615";"10";"3"
"PL213";"3";"PL";"Miasto Kraków";"Miasto Kraków";"4";"1";"3";"PL213";"5,00000000000000";"7";"4"
"IE062";"3";"IE";"Mid-East";"Mid-East";"4";"2";"1";"IE062";"5,15671641791045";"9";"3"
"PL622";"3";"PL";"Olsztyński";"Olsztyński";"4";"2";"3";"PL622";"3,88500000000000";"10";"2"
"ITC32";"3";"IT";"Savona";"Savona";"3";"2";"1";"ITC32";"6,80769230769231";"8";"6"
"ITG2D";"3";"IT";"Sassari";"Sassari";"2";"2";"1";"ITG2D";"6,19658119658120";"7";"4"
"TR611";"3";"TR";"Antalya";"Antalya";"2";"1";"1";"TR611";"5,86912751677852";"8";"2"
"TR612";"3";"TR";"Isparta";"Isparta";"3";"2";"3";"TR612";"5,96153846153846";"10";"4"
"TR833";"3";"TR";"Çorum";"Çorum";"2";"2";"3";"TR833";"5,13333333333333";"6";"3"
"TR834";"3";"TR";"Amasya";"Amasya";"3";"2";"3";"TR834";"4,97752808988764";"7";"3"
"PL623";"3";"PL";"Ełcki";"Ełcki";"4";"2";"3";"PL623";"4,12195121951220";"10";"2"
"PL633";"3";"PL";"Trójmiejski";"Trójmiejski";"4";"1";"1";"PL633";"4,88888888888889";"8";"3"
"PL634";"3";"PL";"Gdański";"Gdański";"4";"2";"1";"PL634";"3,64705882352941";"6";"2"
"PL636";"3";"PL";"Słupski";"Słupski";"4";"2";"1";"PL636";"4,21568627450980";"10";"2"
"PL524";"3";"PL";"Opolski";"Opolski";"4";"2";"3";"PL524";"4,58163265306122";"6";"2"
"PL613";"3";"PL";"Bydgosko-toruński";"Bydgosko-toruński";"4";"1";"3";"PL613";"5,03508771929825";"7";"3"
"UKM62";"3";"UK";"Inverness & Nairn and Moray, Badenoch & Strathspey";"Inverness & Nairn and Moray, Badenoch & Strathspey";"2";"2";"1";"UKM62";"7,94767441860465";"9";"5"
"UKM63";"3";"UK";"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute";"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute";"3";"3";"1";"UKM63";"7,69230769230769";"9";"5"
"ITH10";"3";"IT";"Bolzano-Bozen";"Bolzano-Bozen";"3";"3";"3";"ITH10";"8,63565891472868";"9";"5"
"PL921";"3";"PL";"Radomski";"Radomski";"4";"2";"3";"PL921";"4,74285714285714";"6";"3"
"PT16B";"3";"PT";"Oeste";"Oeste";"4";"3";"1";"PT16B";"4,82352941176471";"7";"4"
"TR901";"3";"TR";"Trabzon";"Trabzon";"3";"1";"1";"TR901";"7,11267605633803";"9";"6"
"HU322";"3";"HU";"Jász-Nagykun-Szolnok";"Jász-Nagykun-Szolnok";"4";"2";"3";"HU322";"3,97849462365591";"6";"2"
"IE042";"3";"IE";"West";"West";"4";"3";"1";"IE042";"5,63369963369963";"10";"3"
"TR902";"3";"TR";"Ordu";"Ordu";"3";"2";"1";"TR902";"6,26373626373626";"9";"5"
"TR903";"3";"TR";"Giresun";"Giresun";"3";"2";"1";"TR903";"6,76190476190476";"9";"4"
"TRC12";"3";"TR";"Adıyaman";"Adıyaman";"3";"2";"3";"TRC12";"5,23423423423423";"10";"2"
"TRC13";"3";"TR";"Kilis";"Kilis";"3";"2";"2";"TRC13";"4,19047619047619";"5";"3"
"UKM61";"3";"UK";"Caithness & Sutherland and Ross & Cromarty";"Caithness & Sutherland and Ross & Cromarty";"2";"3";"1";"UKM61";"7,80902777777778";"9";"6"
"PL715";"3";"PL";"Skierniewicki";"Skierniewicki";"4";"3";"3";"PL715";"4,55000000000000";"5";"2"
"PL721";"3";"PL";"Kielecki";"Kielecki";"4";"2";"3";"PL721";"4,34065934065934";"7";"2"
"UKE22";"3";"UK";"North Yorkshire CC";"North Yorkshire CC";"4";"2";"1";"UKE22";"5,34756097560976";"7";"4"
"UKJ14";"3";"UK";"Oxfordshire";"Oxfordshire";"4";"2";"3";"UKJ14";"5,08000000000000";"6";"3"
"UKJ21";"3";"UK";"Brighton and Hove";"Brighton and Hove";"4";"1";"1";"UKJ21";"6,00000000000000";"6";"6"
"UKJ22";"3";"UK";"East Sussex CC";"East Sussex CC";"4";"2";"1";"UKJ22";"4,87500000000000";"7";"4"
"UKC22";"3";"UK";"Tyneside";"Tyneside";"4";"1";"1";"UKC22";"6,20000000000000";"7";"5"
"ITI42";"3";"IT";"Rieti";"Rieti";"3";"3";"3";"ITI42";"6,68888888888889";"8";"4"
"ITI43";"3";"IT";"Roma";"Roma";"4";"1";"1";"ITI43";"5,66666666666667";"10";"2"
"IE052";"3";"IE";"South-East";"South-East";"4";"3";"1";"IE052";"5,42647058823529";"8";"3"
"PL722";"3";"PL";"Sandomiersko-jędrzejowski";"Sandomiersko-jędrzejowski";"4";"3";"3";"PL722";"3,60975609756098";"5";"2"
"SE221";"3";"SE";"Blekinge län";"Blekinge län";"4";"2";"1";"SE221";"5,04838709677419";"6";"5"
"HU323";"3";"HU";"Szabolcs-Szatmár-Bereg";"Szabolcs-Szatmár-Bereg";"4";"3";"3";"HU323";"4,46000000000000";"6";"2"
"ITI45";"3";"IT";"Frosinone";"Frosinone";"2";"2";"2";"ITI45";"6,01960784313725";"8";"2"
"LI000";"3";"LI";"Liechtenstein";"Liechtenstein";"3";"1";"3";"LI000";"7,33333333333333";"9";"6"
"UKM50";"3";"UK";"Aberdeen City and Aberdeenshire";"Aberdeen City and Aberdeenshire";"4";"2";"1";"UKM50";"6,61363636363636";"9";"3"
"UKC23";"3";"UK";"Sunderland";"Sunderland";"4";"1";"1";"UKC23";"6,00000000000000";"6";"6"
"SE313";"3";"SE";"Gävleborgs län";"Gävleborgs län";"4";"2";"1";"SE313";"7,46666666666667";"10";"6"
"PL523";"3";"PL";"Nyski";"Nyski";"4";"3";"3";"PL523";"3,78378378378378";"6";"2"
"ITG2G";"3";"IT";"Oristano";"Oristano";"2";"3";"1";"ITG2G";"5,68181818181818";"7";"4"
"ITH56";"3";"IT";"Ferrara";"Ferrara";"4";"2";"1";"ITH56";"5,50000000000000";"10";"4"
"UKF30";"3";"UK";"Lincolnshire";"Lincolnshire";"4";"2";"1";"UKF30";"5,68141592920354";"7";"4"
"UKG11";"3";"UK";"Herefordshire, County of";"Herefordshire, County of";"4";"3";"2";"UKG11";"4,90476190476191";"7";"3"
"PT16E";"3";"PT";"Região de Coimbra";"Região de Coimbra";"4";"3";"1";"PT16E";"6,04477611940298";"8";"3"
"PT16F";"3";"PT";"Região de Leiria";"Região de Leiria";"4";"3";"1";"PT16F";"5,02702702702703";"7";"4"
